first_name,last_name,department,job_title
Michael,Scott,Education,Regional Manager
Dwight,Schrute,Sales,Assistant to the Regional Manager
Jim,Halpert,Sales,Sales Representative
Pam,Beesly,Reception,Receptionist
Ryan,Howard,Temps,Temp
Angela,Martin,Accounting,Senior Accountant
Oscar,Martinez,Accounting,Accountant
Kevin,Malone,Accounting,Accountant
Stanley,Hudson,Sales,Sales Representative
Phyllis,Vance,Sales,Sales Representative
Meredith,Palmer,Supplier Relations,Supplier Relations Representative
Creed,Bratton,Quality Assurance,Quality Assurance Manager
Kelly,Kapoor,Customer Service,Customer Service Representative
Toby,Flenderson,Human Resources,HR Representative
Darryl,Philbin,Warehouse,Warehouse Manager
Erin,Hannon,Reception,Receptionist
Andy,Bernard,Sales,Sales Manager
Robert,California,Corporate,CEO
David,Wallace,Corporate,CFO
Jo,Bennett,Corporate,CEO
